Fecha,Hora,Categoría,Nombre,Equipamiento,Peso,Series,Reps,RPE,1RM_Est,Pausa,Observaciones
"2026-04-01","18:59","Bíceps","Curl Bíceps con Mancuernas Banco Recto","Mancuernas","12","3","16-14-12","9.5","18","2","Subida y bajada lenta"
"2026-04-01","19:10","Bíceps","Curl Bíceps con Mancuernas Banco Recto Martillo","Mancuernas","12","3","16-14-12","10","18","2","Subida y bajada lenta"
"2026-04-01","19:20","Tríceps","Polea angulo dos manos","Barra","23.7","3","20-18-15","9.5","39","2","Fuerte"
"2026-04-01","19:30","Espalda","Remo Pecho","Máquina","60","3","20-16-14","9","100","2","Duro."
"2026-04-03","10:48","Abdominales","Plancha","Corporal","95","3","1,5-1,10-1","","98","2",""
"2026-04-03","10:59","Abdominales","Plancha Bilaterales","Corporal","95","3","0.30-0,30-0,30","10","96","2","Bilaterales"
"2026-04-03","11:14","Pecho","Flexiones desde Rodilla","Corporal","95","3","14-16-15","10","139","2",""
"2026-04-03","11:23","Pecho","Flexiones desde Pies","Corporal","95","3","5-5-4","10","111","2",""
"2026-04-03","11:40","Piernas","Extensión de Piernas Sentado","Máquina","65","4","16-16-14-14","9.5","100","2","Reteniendo 2 segundos arriba bajada lenta"
"2026-04-03","11:48","Piernas","Contracción de piernas tumbado","Máquina","40","3","14-12-12","9","59","2","Lento arriba y abajo"
"2026-04-03","11:59","Abdominales","Cable Chop alto Unilaterales ","Polea","21.2","2","18-18","9","34","2","Correcto. Duro"
"2026-04-03","12:05","Piernas","Caminata lateral con banda elástica","Corporal","1","1","6/12","8","1","2","8 pasos en el tramo"
"2026-04-05","11:12","Pecho","Flexiones desde Pies","Corporal","95","3","7-8-8","10","117","2","Duro"
"2026-04-05","11:23","Abdominales","Plancha","Corporal","95","3","1,20-0,45-0,40","10","98","2","Poca resistencia tras flexiones "
"2026-04-05","11:36","Abdominales","Plancha Bilaterales","Corporal","95","3","0.40-0,30-0,30","10","96","2","Bilaterales"
"2026-04-05","11:49","Piernas","Escalón Lateral Unilaterales","Corporal","95","3","20-20-20","9","158","2","30 cm Altura Banco"
"2026-04-05","12:00","Bíceps","Curl Bíceps con Mancuernas Banco Inclinado Martillo","Mancuernas","12","3","17-14-10","10","19","2","Subida y bajada lenta"
"2026-04-05","12:08","Bíceps","Curl Bíceps con Mancuernas Banco Inclinado Martillo","Mancuernas","12","3","12-10-10","10","17","2","Subida y bajada lenta a la par"
"2026-04-07","18:30","Piernas","Extensión de Piernas Sentado","Máquina","65","4","16-16-1616","9.5","100","2","Reteniendo 2 segundos arriba bajada lenta"
"2026-04-07","18:50","Piernas","Contracción de piernas tumbado","Máquina","40","3","16-14-14","9","61","2","Lento arriba y abajo"
"2026-04-07","19:06","Piernas","Prensa de Piernas","Máquina","110","4","25-25-25-22","8","202","2","Correcto"
"2026-04-07","19:26","Piernas","Peso Muerto Rumano ","Mancuernas","28","3","20-20-20","8","47","2","Dos pesas de 16"
"2026-04-07","19:39","Piernas","Sentadilla Bulgara con Peso d/i","Mancuernas","16","3","10-10-10","9.5","21","2","Correcto"
"2026-04-08","18:35","Glúteos","Hip Thrust","Multipower","100","3","14-14-14","10","147","2","Duro."
"2026-04-08","18:57","Piernas","Elevaciones de Talones Smith ","Máquina","50","3","23-25-23","9.5","88","2","Fuerte"
"2026-04-08","19:04","Pecho","Flexiones desde Pies","Corporal","95","3","10-9-8","10","127","2","Duro"
"2026-04-08","19:15","Abdominales","Plancha","Corporal","95","3","1,30-1,00-0,45","10","98","2","Poca resistencia tras flexiones "
"2026-04-08","19:26","Abdominales","Plancha Bilaterales","Corporal","95","3","0.30-0,30-0,30","10","96","2","Bilaterales"
"2026-04-08","19:37","Piernas","Caminata lateral con banda elástica","Corporal","1","2","6/12-6-11","8","1","2","8 pasos en el tramo"
"2026-04-10","18:31","Piernas","Extensión de Piernas Sentado","Máquina","65","4","18-17-16-14","9.5","104","2","Reteniendo 2 segundos arriba bajada lenta"
"2026-04-10","18:50","Piernas","Contracción de piernas tumbado","Máquina","40","3","16-15-12","9","61","2","Lento arriba y abajo"
"2026-04-10","19:00","Bíceps","Curl Bíceps con Mancuernas Banco Inclinado","Mancuernas","12","3","15-14-10","10","18","2","Subida y bajada lenta"
"2026-04-10","19:08","Bíceps","Curl Bíceps con Mancuernas Banco Inclinado Martillo","Mancuernas","12","3","10-10-19","10","16","2","Subida y bajada lenta a la par"
"2026-04-10","19:19","Espalda","Jalón Dorsal Agarre Interior Supino","Máquina","67.5","3","16-12-10","9.5","103","2","Duro."
"2026-04-10","19:28","Espalda","Remo Pecho","Máquina","60","3","14-12-10","9","88","2","Duro."
"2026-04-10","19:36","Abdominales","Polea de rodillas Agarre v inverso","Polea","38.7","2","35-30","8","84","2","Correcto bien ejecutado"
"2026-04-12","11:06","Pecho","Flexiones desde Pies","Corporal","95","3","11-10-8","10","130","2","Duro"
"2026-04-12","11:18","Abdominales","Plancha","Corporal","95","3","1,30-1,20-1,00","10","98","2","Poca resistencia tras flexiones "
"2026-04-12","11:32","Abdominales","Plancha Bilaterales","Corporal","95","3","0.40-0,40-40","10","96","2","Bilaterales"
"2026-04-13","18:23","Piernas","Extensión de Piernas Sentado","Máquina","75","3","15-14-14","9.5","113","2","Reteniendo 2 segundos arriba bajada lenta"
"2026-04-13","18:33","Piernas","Contracción de piernas tumbado","Máquina","45","3","12-12-10","9","63","2","Lento arriba y abajo"
"2026-04-13","18:45","Hombros","Extensiones Laterales Altura Hombros ","Polea","8.7","3","10-10-10","8","12","2","Duro"
"2026-04-13","18:56","Piernas","Abduccion de caderas in","Máquina","63.7","3","18-18-15","9","102","2","Haciendo lento y retención al final
"
"2026-04-13","19:14","Piernas","Escalón Lateral Unilaterales","Corporal","95","3","16-20-20","9","146","2","30 cm Altura Banco"
"2026-04-13","19:14","Espalda","Dominadas","Corporal","95","1","5","10","111","0","Fuerte"
"2026-04-13","19:25","Piernas","Prensa de Piernas","Máquina","110","3","20-20-20","8","183","2","Correcto"
"2026-04-15","18:41","Glúteos","Hip Thrust","Multipower","110","3","12-13-12","10","154","2","Duro."
"2026-04-15","18:54","Piernas","Elevaciones de Talones Smith ","Máquina","50","3","20-20-20","7","83","2","Fuerte"
"2026-04-15","19:04","Abdominales","Cable Chop alto Unilaterales ","Polea","23.7","3","14-14-14","9","35","2","Correcto. Duro"
"2026-04-15","19:18","Hombros","Face Pulls Cuerda","Polea","28.7","3","20-20-19","9.5","48","2","Correcto "
"2026-04-15","19:25","Tríceps","Polea angulo dos manos","Barra","23.7","3","22-15-12","9.5","41","2","Fuerte"
"2026-04-15","19:38","Piernas","Sentadilla Bulgara con Peso d/i","Mancuernas","14","3","10-10-10","9.5","19","2","Correcto"
"2026-04-16","18:21","Pecho","Flexiones desde Pies","Corporal","95","3","12-11-9","10","133","2","Duro"
"2026-04-16","18:34","Abdominales","Plancha","Corporal","95","3","1,40-1,10-1,00","10","98","2","Poca resistencia tras flexiones "
"2026-04-16","18:49","Abdominales","Plancha Bilaterales","Corporal","95","3","0.45-0,40-0,40","10","96","2","Bilaterales"
"2026-04-16","19:03","Espalda","Remo Pecho","Máquina","70","3","14-13-12","9","103","2","Duro."
"2026-04-16","19:09","Espalda","Jalón Dorsal Agarre Interior Supino","Máquina","75","2","10-9","9.5","100","2","Duro."
"2026-04-16","19:10","Espalda","Jalón Dorsal Agarre Exterior ","Máquina","75","2","8-7","9.5","95","2","Duro."
"2026-04-16","19:13","Espalda","Jalón Dorsal Agarre Interior Supino","Máquina","75","2","10-8","9.5","100","2","Duro."
"2026-04-16","19:15","Espalda","Jalón Dorsal Agarre Exterior ","Máquina","75","2","8-8","9.5","95","2","Duro."
"2026-04-16","19:27","Bíceps","Curl Bíceps con Mancuernas Banco Inclinado","Mancuernas","14","3","8-8-7","10","18","2","Subida y bajada lenta"
"2026-04-16","19:42","Bíceps","Curl Bíceps con Mancuernas Banco Inclinado Martillo","Mancuernas","14","3","7-7-6","10","17","2","Subida y bajada lenta a la par"
"2026-04-17","18:34","Piernas","Extensión de Piernas Sentado","Máquina","80","3","14-14-12","9.5","117","2","Reteniendo 2 segundos arriba bajada lenta"
"2026-04-17","18:48","Piernas","Abduccion de caderas in","Máquina","63.7","3","20-20-18","9","106","2","Haciendo lento y retención al final
"
"2026-04-17","19:04","Piernas","Contracción de piernas tumbado","Máquina","45","3","14-12-11","9","66","2","Lento arriba y abajo"
"2026-04-17","19:20","Piernas","Caminata lateral con banda elástica","Corporal","1","3","6/10-6/10-6/10)","8","1","2","8 pasos en el tramo"
"2026-04-19","11:26","Pecho","Flexiones desde Pies","Corporal","94","3","14-10-8","10","138","2","Duro"
"2026-04-19","11:37","Abdominales","Plancha","Corporal","95","3","1,30-0,55-1,00","10","98","2","Poca resistencia tras flexiones "
"2026-04-19","11:52","Abdominales","Plancha Bilaterales","Corporal","95","3","0.50-0,40-0,35","10","97","2","Bilaterales"
"2026-04-19","12:04","Piernas","Escalón Lateral Unilaterales","Corporal","94","3","20-17-17","9","157","2","30 cm Altura Banco"
"2026-04-19","12:17","Abdominales","Polea de rodillas Agarre v inverso","Polea","38.7","3","40-35-30","8","90","2","Correcto bien ejecutado"
"2026-04-20","18:23","Glúteos","Hip Thrust","Multipower","110","3","14-14-13","10","161","2","Duro."
"2026-04-20","18:35","Piernas","Elevaciones de Talones Smith ","Máquina","60","3","20-20-20","7","100","2","Fuerte"
"2026-04-20","18:46","Bíceps","Curl Bíceps con Mancuernas Banco Inclinado","Mancuernas","14","3","10-10-8","10","19","2","Subida y bajada lenta"
"2026-04-20","18:56","Bíceps","Curl Bíceps con Mancuernas Banco Inclinado Martillo","Mancuernas","14","3","9-8-8","10","18","2","Subida y bajada lenta a la par"
"2026-04-20","19:08","Piernas","Prensa de Piernas","Máquina","120","3","20-20-19","8","200","2","Correcto"
"2026-04-20","19:26","Piernas","Extensión de Piernas Sentado","Máquina","80","3","14-11-10","9.5","117","2","Reteniendo 2 segundos arriba bajada lenta"
"2026-04-20","19:34","Espalda","Pull Over Polea","Polea","23.7","3","18-16-14","9.5","38","2","Correcto "
"2026-04-21","18:26","Pecho","Flexiones desde Pies","Corporal","94","3","12-11-9","10","132","2","Duro"
"2026-04-21","18:38","Abdominales","Plancha","Corporal","95","3","1,30-1,00-1,00","10","98","2","Poca resistencia tras flexiones "
"2026-04-21","18:47","Abdominales","Plancha Bilaterales","Corporal","95","2","0.50-0,40","10","97","2","Bilaterales"
"2026-04-21","19:05","Hombros","Extensiones Unilaterales Altura Hombros ","Polea","8.7","3","10-10-10","8","12","2","Duro"
"2026-04-21","19:13","Hombros","Face Pulls Cuerda","Polea","28.7","3","20-20-20","9.5","48","2","Correcto "
"2026-04-21","19:22","Tríceps","Polea angulo dos manos","Barra","23.7","3","20-18-16","9.5","39","2","Fuerte"
"2026-04-21","19:31","Espalda","Remo Pecho","Máquina","70","3","16-14 -12","9","107","2","Duro."
"2026-04-24","18:21","Piernas","Abduccion de caderas in","Máquina","63.7","3","20-20-20","9","106","2","Haciendo lento y retención al final
"
"2026-04-24","18:32","Piernas","Extensión de Piernas Sentado","Máquina","80","3","16-14-12","9.5","123","2","Reteniendo 2 segundos arriba bajada lenta"
"2026-04-24","18:42","Piernas","Contracción de piernas tumbado","Máquina","45","3","14-12-10","9","66","2","Lento arriba y abajo"
"2026-04-24","18:55","Bíceps","Curl Bíceps con Mancuernas Banco Inclinado","Mancuernas","14","3","12-10-9","10","20","2","Subida y bajada lenta"
"2026-04-24","19:04","Bíceps","Curl Bíceps con Mancuernas Banco Inclinado Martillo","Mancuernas","14","3","10-9-8","10","19","2","Subida y bajada lenta a la par"
"2026-04-24","19:16","Espalda","Pull Over Mancuernas ","Mancuernas","20","3","10-10-12","9.5","27","2","Correcto "
"2026-04-24","19:28","Piernas","Caminata lateral con banda elástica","Corporal","1","3","6/10-6/10-6/10","8","1","2","8 pasos en el tramo"
"2026-04-24","19:49","Piernas","Sentadilla Bulgara con Peso d/i","Mancuernas","14","3","10-10-10","9.5","19","2","Correcto"
"2026-04-26","11:24","Pecho","Flexiones desde Pies","Corporal","94","3","13-12-9","10","135","2","Duro"
"2026-04-26","11:39","Abdominales","Plancha","Corporal","95","3","1,50-1,10-1,05","10","98","2","Poca resistencia tras flexiones "
"2026-04-26","11:54","Abdominales","Plancha Bilaterales","Corporal","95","3","1,00-0,50-0,40","10","98","2","Bilaterales"
"2026-04-26","12:07","Hombros","Extensiones Unilaterales Altura Hombros ","Polea","8.7","3","10-10-10","8","12","2","Duro"
"2026-04-26","12:18","Abdominales","Cable Chop alto Unilaterales ","Polea","23.7","3","18-16-14","9","38","2","Correcto. Duro"
"2026-04-26","12:29","Espalda","Pull Over Mancuernas ","Mancuernas","20","3","10-10-10","9.5","27","2","Correcto "
"2026-04-27","18:28","Piernas","Prensa de Piernas","Máquina","130","3","22-21-20","9.5","225","2","Correcto"
"2026-04-27","18:40","Piernas","Extensión de Piernas Sentado","Máquina","85","3","14-13-11","10","125","2","Reteniendo 2 segundos arriba bajada lenta"
"2026-04-27","18:50","Piernas","Abduccion de caderas in","Máquina","67.5","3","20-17-10","9","112","2","Haciendo lento y retención al final
"
"2026-04-27","19:00","Piernas","Contracción de piernas tumbado","Máquina","45","3","15-13-10","9","68","2","Lento arriba y abajo"
"2026-04-27","19:13","Espalda","Remo Pecho","Máquina","70","3","18-16-12","9","112","2","Duro."
"2026-04-27","19:27","Abdominales","Polea de rodillas Agarre v inverso","Polea","38.7","3","40-40-36","8","90","2","Correcto bien ejecutado"
"2026-04-27","19:37","Tríceps","Polea angulo dos manos","Barra","23.7","3","18-15-15","9.5","38","2","Fuerte"
"2026-04-28","19:09","Glúteos","Hip Thrust","Multipower","110","3","14-14-13","10","161","2","Duro."
"2026-04-28","19:20","Piernas","Elevaciones de Talones Smith ","Máquina","50","3","25-25-23","7","92","2","Fuerte"
"2026-04-28","19:39","Bíceps","Curl Bíceps con Mancuernas Banco Inclinado","Mancuernas","14","3","14-12-10","10","21","2","Subida y bajada lenta"
"2026-04-28","19:47","Bíceps","Curl Bíceps con Mancuernas Banco Inclinado Martillo","Mancuernas","14","3","11-9-9","10","19","2","Subida y bajada lenta a la par"
"2026-04-28","20:04","Espalda","Pull Over Mancuernas ","Mancuernas","20","3","10-12-12","9.5","27","2","Correcto "
"2026-04-28","20:12","Piernas","Caminata lateral con banda elástica","Corporal","1","3","6/10-6/10-6/10","8","1","2","10 pasos en el tramo"
"2026-04-30","18:18","Pecho","Flexiones desde Pies","Corporal","94","3","13-10-8","10","135","2","Duro"
"2026-04-30","18:29","Abdominales","Plancha","Corporal","95","3","1,15-1,00-0,45","10","98","2","Poca resistencia tras flexiones "
"2026-04-30","18:43","Abdominales","Plancha Bilaterales","Corporal","95","3","0,40-0,40-0,40","10","","2","Bilaterales"
"2026-04-30","18:55","Espalda","Pull Over Polea","Polea","23.7","3","18-16-14","9.5","38","2","Correcto "
"2026-04-30","19:07","Piernas","Prensa de Piernas","Máquina","130","3","25-22-21","9.5","238","2","Correcto"
"2026-04-30","19:22","Piernas","Extensión de Piernas Sentado","Máquina","90","3","14-11-10","10","132","2","Reteniendo 2 segundos arriba bajada lenta"
"2026-04-30","19:29","Piernas","Contracción de piernas tumbado","Máquina","45","2","15-12","9","68","2","Lento arriba y abajo"
"2026-04-30","19:42","Piernas","Peso Muerto Rumano ","Mancuernas","28","2","20-20","8","47","2","Dos pesas de 16"
"2026-05-01","18:14","Espalda","Dominadas","Corporal","95","1","5","10","111","0","Fuerte"
"2026-05-01","18:18","Espalda","Jalón Dorsal Agarre Exterior ","Máquina","75","2","8-7","9.5","95","2","Duro."
"2026-05-01","18:25","Espalda","Jalón Dorsal Agarre Interior","Máquina","75","3","12-11-10","9.5","105","2","Duro."
"2026-05-01","18:33","Espalda","Jalón Dorsal Agarre Exterior ","Máquina","75","3","9-8-8","9.5","98","2","Duro."
"2026-05-01","18:46","Espalda","Remo Pecho","Máquina","70","3","16-12-10","9","107","2","Duro. Tras Jalón "
"2026-05-01","19:01","Espalda","Plancha Ecapular Codos","Corporal","94","3","16-16-15","9.5","144","2",""
"2026-05-01","19:09","Espalda","Plancha Ecapular","Corporal","94","3","16-16","9.5","144","2",""
"2026-05-01","19:22","Tríceps","Fondos Banco","Corporal","94","3","15-15-15","8","141","2","Correcto"
"2026-05-01","19:29","Pecho","Flexiones Inclinadas 75 cm","Corporal","94","3","12-12-12","9.5","132","2",""
"2026-05-01","19:37","Piernas","Caminata lateral con banda elástica","Corporal","1","2","6/10-6/10","8","1","2","10 pasos en el tramo"
"2026-05-04","18:23","Piernas","Prensa de Piernas","Máquina","140","3","22-20-21","9.5","243","2","Correcto"
"2026-05-04","18:32","Piernas","Elevaciones de Talones Prensa","Máquina","100","3","12-15-15","7","140","2","Fuerte"
"2026-05-04","18:52","Piernas","Extensión de Piernas Sentado","Máquina","90","3","14-9-10","10","132","2","Reteniendo 2 segundos arriba bajada lenta"
"2026-05-04","19:02","Bíceps","Curl Bíceps con Mancuernas Banco Inclinado","Mancuernas","16","3","9-9-8","10","21","2","Subida y bajada lenta"
"2026-05-04","19:11","Bíceps","Curl Bíceps con Mancuernas Banco Inclinado Martillo","Mancuernas","16","3","9-9-7","10","21","2","Subida y bajada lenta a la par"
"2026-05-04","19:21","Espalda","Pull Over Mancuernas ","Mancuernas","20","3","14-14-14","8","29","2","Correcto "
"2026-05-04","19:34","Espalda","Plancha Ecapular Codos","Corporal","94","3","16-16-16","9.5","144","2",""
"2026-05-04","19:42","Espalda","Plancha Ecapular","Corporal","94","3","16-16-16","9.5","144","2",""
"2026-05-05","18:34","Espalda","Remo Pecho","Máquina","70","3","16-14-12","9","107","2","Duro. Tras Jalón "
"2026-05-05","18:49","Glúteos","Hip Thrust","Multipower","110","3","14-14-14","10","161","2","Duro."
"2026-05-05","19:07","Espalda","Jalón Dorsal Agarre Interior","Máquina","75","3","12-12-11","9.5","105","2","Duro."
"2026-05-05","19:22","Espalda","Jalón Dorsal Agarre Exterior ","Máquina","75","3","9-9-7","9.5","98","2","Duro."
"2026-05-05","19:39","Abdominales","Polea de rodillas Agarre v inverso","Polea","38.7","3","42-41-42","8","93","2","Correcto bien ejecutado"
"2026-05-05","19:50","Hombros","Extensiones Unilaterales Altura Hombros ","Polea","8.7","3","10-10-10","8","12","2","Duro"
"2026-05-05","19:57","Tríceps","Fondos Banco","Corporal","94","3","16-16-12","8","144","1","Correcto"
"2026-05-08","18:29","Piernas","Prensa de Piernas","Máquina","140","3","23-23-21","9.5","247","2","Correcto"
"2026-05-08","18:51","Piernas","Extensión de Piernas Sentado","Máquina","90","3","14-10-9","10","132","2","Reteniendo 2 segundos arriba bajada lenta"
"2026-05-08","19:19","Piernas","Abduccion de caderas in","Máquina","67.5","3","18-14-10","9","108","1","Haciendo lento y retención al final
"
"2026-05-08","19:32","Pecho","Flexiones desde Pies","Corporal","94","3","14-10-10","10","138","2","Duro"
"2026-05-08","19:42","Bíceps","Curl Bíceps con Mancuernas Banco Inclinado","Mancuernas","16","3","10-9-8","10","21","2","Subida y bajada lenta"
"2026-05-08","19:47","Bíceps","Curl Bíceps con Mancuernas Banco Inclinado Martillo","Mancuernas","16","2","7-4","10","20","2","Subida y bajada lenta a la par"
"2026-05-08","19:55","Espalda","Pull Over Mancuernas ","Mancuernas","20","3","16-16-16","8","31","2","Correcto "
"2026-05-11","18:30","Tríceps","Polea angulo dos manos","Barra","23.7","3","20-20-18","9.5","39","2","Fuerte"
"2026-05-11","18:41","Hombros","Extensiones Unilaterales Altura Hombros ","Polea","8.7","3","12-12-12","8","12","2","Duro"
"2026-05-11","18:54","Hombros","Face Pulls Cuerda","Polea","31.2","3","22-20-18","9.5","54","2","Correcto "
"2026-05-11","19:04","Espalda","Jalón Dorsal Agarre Interior","Máquina","75","3","9-9-7","9.5","98","2","Duro."
"2026-05-11","19:16","Espalda","Remo Pecho","Máquina","70","3","16-14-12","9","107","2","Duro. Tras Jalón "
"2026-05-11","19:31","Piernas","Peso Muerto Rumano ","Mancuernas","28","2","20-20-20","8","47","1","Dos pesas de 16"
"2026-05-11","19:40","Piernas","Sentadilla Bulgara con Peso d/i","Mancuernas","14","3","10-10-13","9.5","19","2","Correcto"
"2026-05-13","18:30","Piernas","Abduccion de caderas in","Máquina","67.5","3","20-19-16","9","112","2","Haciendo lento y retención al final
"
"2026-05-13","18:42","Piernas","Extensión de Piernas Sentado","Máquina","90","3","15-13-10","10","135","2","Reteniendo 2 segundos arriba bajada lenta"
"2026-05-13","18:51","Piernas","Contracción de piernas tumbado","Máquina","45","2","14-12-10","9","66","2","Lento arriba y abajo"
"2026-05-13","18:59","Piernas","Prensa de Piernas","Máquina","140","3","25","9.5","257","2","Correcto"
"2026-05-13","19:08","Piernas","Prensa de Piernas","Máquina","150","3","17-16-16","9.5","235","2","Correcto"
"2026-05-13","19:13","Piernas","Elevaciones de Talones Prensa","Máquina","80","1","20","7","133","2","Fuerte"
"2026-05-13","19:24","Piernas","Elevaciones de Talones Prensa","Máquina","105","3","23-22-22","7","186","2","Fuerte"
"2026-05-13","19:33","Bíceps","Curl Bíceps con Mancuernas Banco Inclinado","Mancuernas","16","3","11-10-8","10","22","2","Subida y bajada lenta"
"2026-05-14","18:23","Pecho","Flexiones desde Pies","Corporal","94","3","15-12-10","10","141","2","Duro"
"2026-05-14","18:34","Espalda","Pull Over Polea","Polea","23.7","3","20-18-12","9.5","39","2","Correcto Matao"
"2026-05-14","18:47","Abdominales","Cable Chop alto Unilaterales ","Polea","23.7","3","18-18-18","9","38","2","Correcto. Duro"
"2026-05-14","18:57","Tríceps","Polea angulo dos manos","Barra","23.7","3","18-16-14","9.5","38","2","Fuerte"
"2026-05-14","19:14","Glúteos","Hip Thrust","Multipower","100","3","14-14-14","10","147","2","Duro."
"2026-05-14","19:26","Bíceps","Curl Bíceps con Mancuernas Banco Inclinado Martillo","Mancuernas","16","3","10-10-8","10","21","2","Subida y bajada lenta a la par"
"2026-05-15","18:21","Abdominales","Polea de rodillas Agarre v inverso","Polea","38.7","3","45-42-40","8","97","2","Correcto bien ejecutado"
"2026-05-15","18:32","Espalda","Jalón Dorsal Agarre Exterior ","Máquina","75","3","12-10-9","9.5","105","2","Duro."
"2026-05-15","18:42","Espalda","Remo Gironda","Polea","30","3","14-14-13","9","44","2","Duro"
"2026-05-15","18:56","Bíceps","Curl Bíceps con Mancuernas Banco Inclinado","Mancuernas","16","3","10-9-7","10","21","2","Subida y bajada lenta"
"2026-05-15","19:08","Espalda","Pull Over Mancuernas ","Mancuernas","20","3","20-16-16","8","33","2","Correcto "
"2026-05-15","19:26","Espalda","Plancha Ecapular","Corporal","92","3","20-18-18","9.5","153","2",""
"2026-05-15","19:35","Tríceps","Fondos Banco","Corporal","92","3","18-18-17","8","147","1","Correcto"
"2026-05-17","11:37","Piernas","Prensa de Piernas","Máquina","160","3","20-18-18","9.5","267","2","Correcto"
"2026-05-17","11:51","Piernas","Elevaciones de Talones Prensa","Máquina","105","3","25-25-25","7","193","2","Fuerte"
"2026-05-17","12:05","Piernas","Extensión de Piernas Sentado","Máquina","90","3","15-11-10","10","135","2","Reteniendo 2 segundos arriba bajada lenta. Tras prensa piernas"
"2026-05-17","12:15","Tríceps","Polea angulo dos manos","Barra","23.7","3","20-18-16","9.5","39","2","Fuerte"
"2026-05-17","12:23","Hombros","Face Pulls Cuerda","Polea","31.2","3","22-22-18","9.5","54","2","Correcto "
"2026-05-18","18:23","Hombros","Extensiones Unilaterales Altura Hombros ","Polea","8.7","3","14-14-14","8","13","2","Duro"
"2026-05-18","18:34","Bíceps","Curl Bíceps con Mancuernas Banco Inclinado","Mancuernas","16","3","12-10-9","10","22","2","Subida y bajada lenta"
"2026-05-18","18:44","Bíceps","Curl Bíceps con Mancuernas Banco Inclinado Martillo","Mancuernas","16","3","10-8-7","10","21","2","Subida y bajada lenta a la par"
"2026-05-18","18:55","Espalda","Pull Over Mancuernas ","Mancuernas","20","3","18-18-20","8","32","2","Correcto "
"2026-05-18","19:13","Piernas","Peso Muerto Rumano ","Mancuernas","32","3","20-20-20","8","53","2","Dos pesas de 16"
"2026-05-18","19:26","Piernas","Sentadilla Bulgara con Peso d/i","Mancuernas","14","3","12-10-10","9.5","20","2","Correcto"
"2026-05-20","18:34","Piernas","Prensa de Piernas","Máquina","180","3","18-17-17","9.5","288","2","Correcto"
"2026-05-20","18:43","Piernas","Elevaciones de Talones Prensa","Máquina","130","3","20-20-22","7","217","2","Fuerte"
"2026-05-20","18:56","Piernas","Contracción de piernas tumbado","Máquina","45","2","15-14-12","9","68","2","Lento arriba y abajo"
"2026-05-20","19:07","Piernas","Extensión de Piernas Sentado","Máquina","90","3","14-10--9","10","132","2","Reteniendo 2 segundos arriba bajada lenta. Tras prensa piernas 180 k"
"2026-05-20","19:19","Espalda","Jalón Dorsal Agarre Interior","Máquina","75","3","12-11-10","9.5","105","2","Duro."
"2026-05-20","19:29","Espalda","Remo Gironda","Polea","30","3","14-12-12","9","44","2","Duro"
"2026-05-20","19:39","Tríceps","Fondos Banco","Corporal","92","3","20-16-12","8","153","1","Correcto 50 cm"
"2026-05-22","18:30","Glúteos","Hip Thrust","Multipower","100","3","15-14-14","10","150","2","Duro."
"2026-05-22","18:46","Bíceps","Curl Bíceps con Mancuernas Banco Inclinado","Mancuernas","16","3","14-11-10","10","23","2","Subida y bajada lenta"
"2026-05-22","18:56","Bíceps","Curl Bíceps con Mancuernas Banco Inclinado Martillo","Mancuernas","16","3","10-9-9","10","21","2","Subida y bajada lenta a la par"
"2026-05-22","19:11","Espalda","Pull Over Mancuernas ","Mancuernas","22","3","20-18-18","8","37","2","Correcto "
"2026-05-22","19:26","Hombros","Extensiones Unilaterales Altura Hombros ","Polea","8.7","3","15-14-14","9","13","2","Duro"
"2026-05-22","19:38","Espalda","Remo Pecho","Máquina","70","3","17-16-13","9","110","2","Duro. Tras Jalón "
"2026-05-24","11:38","Espalda","Colgado Torsión Cintura","Corporal","93","4","20-22-26-26","7","155","2","Colgado iz derecho rodillas ángulo recto"
"2026-05-24","11:59","Espalda","Estiramiento Tumbado Lumbares Unilaterales","Corporal","93","4","12-15-15-15","7","130","2","Correcto"
"2026-05-24","12:14","Espalda","Flexiones Rodillas Pared","Corporal","93","4","12-15-15-15","9","130","2","Duro "
"2026-05-24","12:27","Tríceps","Fondos Banco","Corporal","92","3","18-18-16","8","147","2","Correcto 50 cm"
"2026-05-25","18:28","Piernas","Extensión de Piernas Sentado","Máquina","90","3","15-13-11","10","135","2","Reteniendo 2 segundos arriba bajada lenta."
"2026-05-25","18:40","Piernas","Prensa de Piernas","Máquina","180","3","20-20-18","9.5","300","2","Correcto"
"2026-05-25","18:51","Piernas","Elevaciones de Talones Prensa","Máquina","140","3","25-25-22","7","257","2","Fuerte"
"2026-05-25","19:07","Piernas","Abduccion de caderas in","Máquina","67.5","3","22-18-14","9","117","2","Haciendo lento y retención al final
"
"2026-05-25","19:21","Piernas","Contracción de piernas tumbado","Máquina","45","2","15-14-13","9","68","2","Lento arriba y abajo"
"2026-05-25","19:32","Abdominales","Polea de rodillas Agarre v inverso","Polea","38.7","3","45-45-43","8","97","2","Correcto bien ejecutado"
"2026-05-27","18:19","Tríceps","Polea angulo dos manos","Barra","23.7","3","22-20-17","9.5","41","2","Fuerte"
"2026-05-27","18:30","Abdominales","Cable Chop alto Unilaterales ","Polea","23.7","3","16-16-16","9","36","2","Correcto. Duro"
"2026-05-27","18:43","Bíceps","Curl Bíceps con Mancuernas Banco Inclinado","Mancuernas","16","3","15-11-9","10","24","2","Subida y bajada lenta"
